id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
00325df5-6cce-40a5-b6ba-71c1cf3711dc	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	00325df5-6cce-40a5-b6ba-71c1cf3711dc	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1730542217.jpg	https://www.roadkillmonitoring.in	2024-11-02	2024	11	2	Asia	India	IN	Yavatmal	Unnamed Road, Banjariphar, Yavatmal, Maharashtra. Pin-445001 (India)	Paved (>2 Lanes)	20.4037246	78.1309974	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
2d15a55d-732c-420f-b147-982473ea19de	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2d15a55d-732c-420f-b147-982473ea19de	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG20240630193309.jpg	https://www.roadkillmonitoring.in	2024-06-30	2024	6	30	Asia	India	IN		Statue of Unity	Unpaved	21.8339525	73.7399254	WGS84	30	Calotes versicolor	Calotes versicolor	Calotes versicolor (Daudin, 1802)	Animalia	Chordata	Squamata		Agamidae	Calotes	versicolor		species	(Daudin, 1802)	Changeable Lizard
cec2df29-6caf-4348-a92b-5d9976c62aa3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	cec2df29-6caf-4348-a92b-5d9976c62aa3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2024_05_27_05_39_39.jpg	https://www.roadkillmonitoring.in	2024-05-27	2024	5	27	Asia	India	IN	Khambit	WAR MD 33, Belora BK, Ashti, Wardha District, Maharashtra. Pin-442202 (India)	Paved (2 Lanes)	21.25090364	78.06177769	WGS84	30	Sitana ponticeriana	Sitana ponticeriana	Sitana ponticeriana Cuvier, 1829	Animalia	Chordata	Squamata		Agamidae	Sitana	ponticeriana		species	Cuvier, 1829	Pondichéry Fan Throated Lizard
fa5a47a7-949a-40b9-a9ed-11887efa05b3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fa5a47a7-949a-40b9-a9ed-11887efa05b3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG20240515090932.jpg	https://www.roadkillmonitoring.in	2024-05-15	2024	5	15	Asia	India	IN	Morshi	NH 353K, Yerla Junction, Morshi, Amravati District, Maharashtra. Pin-444905 (India)	Paved (>2 Lanes)	21.31564736	77.99908273	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
2fa63c41-b4c4-4fe3-bf13-85bc5e44cb7d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2fa63c41-b4c4-4fe3-bf13-85bc5e44cb7d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20240115-WA0202.jpg	https://www.roadkillmonitoring.in	2024-01-17	2024	1	17	Asia	India	IN	Vaghadi	DHU MD 24, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.37590827	74.85477671	WGS84	30	Hyaena hyaena	Hyaena hyaena	Hyaena hyaena (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Carnivora	Hyaenidae	Hyaena	hyaena		species	(Linnaeus, 1758)	Striped Hyaena
0046354b-a792-4bb7-85f9-657645eb6902	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0046354b-a792-4bb7-85f9-657645eb6902	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20240102_234651.jpg	https://www.roadkillmonitoring.in	2024-01-02	2024	1	2	Asia	India	IN	Nashik	Aurangabad	Unpaved	19.9875969	73.8170093	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
37866730-d7d0-44ab-859f-064ebe99d6f9	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	37866730-d7d0-44ab-859f-064ebe99d6f9	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20240101-WA0009.jpg	https://www.roadkillmonitoring.in	2024-01-01	2024	1	1	Asia	India	IN	Khambit	NH 353K, Shri Chhatrapati Maharaj Chowk, Prakash Nagar, Morshi, Maharashtra. Pin-444905 (India)	Paved (>2 Lanes)	21.2324991	78.09307806	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
a1d52445-01eb-4c14-8248-4330f64258e1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a1d52445-01eb-4c14-8248-4330f64258e1	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231231_161404.jpg	https://www.roadkillmonitoring.in	2023-12-31	2023	12	31	Asia	India	IN	Nashik	Vilholi	Unpaved	19.98750162	73.81692879	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
0173a779-5dd6-49e7-b70a-cb59248b8932	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0173a779-5dd6-49e7-b70a-cb59248b8932	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231231_161428.jpg	https://www.roadkillmonitoring.in	2023-12-31	2023	12	31	Asia	India	IN	Nashik	Nandur Naka	Paved (2 Lanes)	19.98750162	73.81692879	WGS84	30	Lycodon aulicus	Lycodon aulicus	Lycodon aulicus (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Lycodon	aulicus		species	(Linnaeus, 1758)	Common Wolf Snake
d54058c0-c17d-4d07-8dbd-ce7a0fb014f4	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d54058c0-c17d-4d07-8dbd-ce7a0fb014f4	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231231_161404.jpg	https://www.roadkillmonitoring.in	2023-12	2023	12		Asia	India	IN	Nashik	Takli Bridge, Takli Gaon, Nashik, Maharashtra. Pin-422006 (India)	Paved (2 Lanes)	19.98750162	73.81692879	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
61951d72-dfe0-44dd-a87c-a2031bef70d7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	61951d72-dfe0-44dd-a87c-a2031bef70d7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/Screenshot_20231216-134137_Google.jpg	https://www.roadkillmonitoring.in	2023-12-31	2023	12	31	Asia	India	IN	Vaghadi	DHU MD 24, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.3768172	74.854983	WGS84	30	Hyaena hyaena	Hyaena hyaena	Hyaena hyaena (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Carnivora	Hyaenidae	Hyaena	hyaena		species	(Linnaeus, 1758)	Striped Hyaena
935dd2e2-ee6f-442a-8a28-1f0f2cfc73f4	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	935dd2e2-ee6f-442a-8a28-1f0f2cfc73f4	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/Roadkill-of-Indian-civet-on-Changa-Thara-State-highways-While-traveling-through-the.png	https://www.roadkillmonitoring.in	2023-12-22	2023	12	22	Asia	India	IN	Vaghadi	Unnamed Road, Subhash Nagar, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.37605501	74.85516831	WGS84	30	Viverricula indica	Viverricula indica	Viverricula indica (É.Geoffroy Saint-Hilaire, 1803)	Animalia	Chordata	Mammalia	Carnivora	Viverridae	Viverricula	indica		species	(É.Geoffroy Saint-Hilaire, 1803)	Small Indian Civet
e517e814-5c84-4027-9d81-a600e196f301	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e517e814-5c84-4027-9d81-a600e196f301	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1.jpg	https://www.roadkillmonitoring.in	2023-12-17	2023	12	17	Asia	India	IN	Kharde Budruk	DHU MD 24, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.33066205	74.8680456	WGS84	30	Varanus bengalensis	Varanus bengalensis	Varanus bengalensis (Daudin, 1802)	Animalia	Chordata	Squamata		Varanidae	Varanus	bengalensis		species	(Daudin, 1802)	Bengal Monitor Lizard
732d0755-7e2f-4485-861c-3bb68891bc5e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	732d0755-7e2f-4485-861c-3bb68891bc5e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/300px-Squashed_frog,_Wells_-_geograph.org.uk_-_1730811.jpg	https://www.roadkillmonitoring.in	2023-12-17	2023	12	17	Asia	India	IN	Wadi Bk	Unnamed Road, Subhash Nagar, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.42366863	74.85035777	WGS84	30	Duttaphrynus melanostictus	Duttaphrynus melanostictus	Duttaphrynus melanostictus (Schneider, 1799)	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	melanostictus		species	(Schneider, 1799)	Indian Toad
cabc638d-8d3d-4eab-9a19-3b75397f8c9f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	cabc638d-8d3d-4eab-9a19-3b75397f8c9f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/360_F_335227946_GRy2BPjFYmOdnNwGCRSc2Df0X9lf9pZG.jpg	https://www.roadkillmonitoring.in	2023-12-16	2023	12	16	Asia	India	IN	Vaghadi	DHU MD 24, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.3768883	74.85524677	WGS84	30	Vulpes bengalensis	Vulpes bengalensis	Vulpes bengalensis (Shaw, 1800)	Animalia	Chordata	Mammalia	Carnivora	Canidae	Vulpes	bengalensis		species	(Shaw, 1800)	Bengal Fox
d5ef27b2-cadb-4869-8bba-a2ef191171e3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d5ef27b2-cadb-4869-8bba-a2ef191171e3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20230419_110853.jpg	https://www.roadkillmonitoring.in	2023-12-15	2023	12	15	Asia	India	IN	Ashti	NH 353C, VT Square, Ashti Gadchiroli, Maharashtra. Pin-442707 (India)	Paved (>2 Lanes)	19.6834517	79.8030333	WGS84	30	Paradoxurus hermaphroditus	Paradoxurus hermaphroditus	Paradoxurus hermaphroditus (Pallas, 1777)	Animalia	Chordata	Mammalia	Carnivora	Viverridae	Paradoxurus	hermaphroditus		species	(Pallas, 1777)	Common Palm Civet
be103559-0c67-4401-8a51-39f65085337c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	be103559-0c67-4401-8a51-39f65085337c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2023_12_12_14_34_00.jpg	https://www.roadkillmonitoring.in	2023-12-14	2023	12	14	Asia	India	IN	Kuya	DHU MD 24, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.40239333	74.82039012	WGS84	30	Ptyas mucosus	Ptyas mucosa	Ptyas mucosa (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Ptyas	mucosa		species	(Linnaeus, 1758)	Indian Rat Snake
30fc5c05-f3e8-4475-991a-2de17d60500b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	30fc5c05-f3e8-4475-991a-2de17d60500b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231212_165806.jpg	https://www.roadkillmonitoring.in	2023-12-12	2023	12	12	Asia	India	IN	Sarangkheda	NH 160H, Takarkhede, Sindkhede, Dhule District, Maharashtra. Pin-425410 (India)	Paved (>2 Lanes)	21.432752	74.53043528	WGS84	30	Herpestes edwardsii	Herpestes edwardsi	Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)	Animalia	Chordata	Mammalia	Carnivora	Herpestidae	Herpestes	edwardsi		species	(É.Geoffroy Saint-Hilaire, 1818)	Indian Grey Mongoose
81ae485d-edbd-431d-aaea-da7e73664a5d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	81ae485d-edbd-431d-aaea-da7e73664a5d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20231024-WA0008.jpg	https://www.roadkillmonitoring.in	2023-12-11	2023	12	11	Asia	India	IN	Nashik	Takli Bridge, Takli Gaon, Nashik, Maharashtra. Pin-422006 (India)	Paved (2 Lanes)	19.98757126	73.81696131	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
2ae2349f-e337-466d-8372-0190c23a4128	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2ae2349f-e337-466d-8372-0190c23a4128	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231211_154321.jpg	https://www.roadkillmonitoring.in	2023-12-11	2023	12	11	Asia	India	IN	Anarad	Unnamed Road, Sarangkheda, Shahade, Nandurbar District, Maharashtra. Pin-425410 (India)	Paved (2 Lanes)	21.4329533	74.53088488	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
adb7dbf2-7898-41b3-8947-d5360eabbc2d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	adb7dbf2-7898-41b3-8947-d5360eabbc2d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231209_094504.jpg	https://www.roadkillmonitoring.in	2023-12-10	2023	12	10	Asia	India	IN	Amravati	Takli Bridge, Takli Gaon, Nashik, Maharashtra. Pin-422006 (India)	Paved (2 Lanes)	20.94388061	77.75209989	WGS84	30	Merops orientalis	Merops orientalis	Merops orientalis Latham, 1801	Animalia	Chordata	Aves	Coraciiformes	Meropidae	Merops	orientalis		species	Latham, 1801	Asian Green Bee-eater
fd680684-f64d-4923-bd21-302b0fd6d81a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fd680684-f64d-4923-bd21-302b0fd6d81a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231022_113932.jpg	https://www.roadkillmonitoring.in	2023-12-09	2023	12	9	Asia	India	IN	Artha	NH 753BE, Arthe Khurd, Shirpur, Dhule District, Maharashtra. Pin-425427 (India)	Paved (>2 Lanes)	21.3998947	74.8200874	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
f650cf72-306b-458f-aba2-80d96b504832	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f650cf72-306b-458f-aba2-80d96b504832	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231022_114247.jpg	https://www.roadkillmonitoring.in	2023-12-09	2023	12	9	Asia	India	IN	Artha	NH 753BE, Arthe Khurd, Shirpur, Dhule District, Maharashtra. Pin-425427 (India)	Paved (>2 Lanes)	21.3998961	74.8201291	WGS84	30	Ptyas mucosus	Ptyas mucosa	Ptyas mucosa (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Ptyas	mucosa		species	(Linnaeus, 1758)	Indian Rat Snake
0dbdf03a-a37e-4ae8-9027-d36160305b83	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0dbdf03a-a37e-4ae8-9027-d36160305b83	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231111_095925.jpg	https://www.roadkillmonitoring.in	2023-12-09	2023	12	9	Asia	India	IN	Artha	NH 753BE, Arthe Khurd, Shirpur, Dhule District, Maharashtra. Pin-425427 (India)	Paved (>2 Lanes)	21.39963822	74.82020505	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
2bf191b3-a127-4619-a8d8-7114383bdf5e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2bf191b3-a127-4619-a8d8-7114383bdf5e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20231111_095944.jpg	https://www.roadkillmonitoring.in	2023-12-07	2023	12	7	Asia	India	IN	Vaghadi	DHU MD 24, Waghadi, Shirpur, Dhule District, Maharashtra. Pin-425405 (India)	Paved (2 Lanes)	21.3757574	74.8548092	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
b6ce7a01-8c91-4a1f-941d-516394109c76	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b6ce7a01-8c91-4a1f-941d-516394109c76	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20231010_060606.jpg	https://www.roadkillmonitoring.in	2023-10-10	2023	10	10	Asia	India	IN	Morshi	NH 353K, Gorala, Morshi, Amravati District, Maharashtra. Pin-444901 (India)	Paved (>2 Lanes)	21.14686835	77.92996991	WGS84	30	Pycnonotus cafer	Pycnonotus cafer	Pycnonotus cafer (Linnaeus, 1766)	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Pycnonotus	cafer		species	(Linnaeus, 1766)	Red-vented Bulbul
7ad63607-329b-4e75-9c65-b1e2610dbb1c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	7ad63607-329b-4e75-9c65-b1e2610dbb1c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20231008_103651.jpg	https://www.roadkillmonitoring.in	2023-10-08	2023	10	8	Asia	India	IN	Morshi	NH 353K, Gorala, Morshi, Amravati District, Maharashtra. Pin-444901 (India)	Paved (>2 Lanes)	21.14026996	77.92668823	WGS84	30	Athene brama	Athene brama	Athene brama (Temminck, 1821)	Animalia	Chordata	Aves	Strigiformes	Strigidae	Athene	brama		species	(Temminck, 1821)	Spotted Owlet
945b4012-a272-49e3-a5ce-cb188e22eb5a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	945b4012-a272-49e3-a5ce-cb188e22eb5a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20230929_213323.jpg	https://www.roadkillmonitoring.in	2023-09-29	2023	9	29	Asia	India	IN	Morshi	Bodna, Morshi, Amravati District, Maharashtra. Pin-444905 (India)	Paved (2 Lanes)	21.2793414	77.93256998	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
5a5dc63f-5ea7-48ac-a0cd-dcac17becf6f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5a5dc63f-5ea7-48ac-a0cd-dcac17becf6f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2023_09_22_15_28_23.jpg	https://www.roadkillmonitoring.in	2023-09-22	2023	9	22	Asia	India	IN	Asona	AMR MD 41, Kawathal, Morshi, Amravati District, Maharashtra. Pin-444707 (India)	Paved (2 Lanes)	21.25466271	77.99115479	WGS84	30	Lycodon striatus	Lycodon striatus	Lycodon striatus (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Lycodon	striatus		species	(Shaw, 1802)	Barred Wolf Snake
